id,title,href,depth
cheatsheets-rmarkdown-2.0,R Markdown Cheat Sheet,https://www.rstudio.com/wp-content/uploads/2016/03/rmarkdown-cheatsheet-2.0.pdf,NA
cheatsheets-rstudio-IDE,RStudio IDE Cheat Sheet,https://www.rstudio.com/wp-content/uploads/2016/01/rstudio-IDE-cheatsheet.pdf,NA
cheatsheets-shiny,Shiny Cheat Sheet,https://www.rstudio.com/wp-content/uploads/2016/01/shiny-cheatsheet.pdf,NA
cheatsheets-ggplot2-2.1,Data Visualization Cheat Sheet,https://www.rstudio.com/wp-content/uploads/2016/11/ggplot2-cheatsheet-2.1.pdf,NA
cheatsheets-devtools,Package Development Cheat Sheet,https://www.rstudio.com/wp-content/uploads/2015/06/devtools-cheatsheet.pdf,NA
cheatsheets-data-wrangling,Data Wrangling Cheat Sheet,https://www.rstudio.com/wp-content/uploads/2015/02/data-wrangling-cheatsheet.pdf,NA
cheatsheets-rmarkdown-reference,R Markdown Reference Guide,https://www.rstudio.com/wp-content/uploads/2015/03/rmarkdown-reference.pdf,NA
cheatsheets-r-cheat-sheet-3,Base R,https://www.rstudio.com/wp-content/uploads/2016/10/r-cheat-sheet-3.pdf,NA
cheatsheets-advancedR,Advanced R,https://www.rstudio.com/wp-content/uploads/2016/02/advancedR.pdf,NA
cheatsheets-RegExCheatsheet,Regular Expressions,https://www.rstudio.com/wp-content/uploads/2016/09/RegExCheatsheet.pdf,NA
cheatsheets-how-big-is-your-graph,How big is your graph? (base R graphics),https://www.rstudio.com/wp-content/uploads/2016/10/how-big-is-your-graph.pdf,NA
ggplot2-1,Introduction,NA,1
ggplot2-1.1,Welcome to ggplot2,NA,2
ggplot2-1.2,What is the grammar of graphics?,NA,2
ggplot2-1.3,How does ggplot2 fit in with other R graphics?,NA,2
ggplot2-1.4,About this book,NA,2
ggplot2-1.5,Installation,NA,2
ggplot2-1.6,Other resources,NA,2
ggplot2-1.7,Colophon,NA,2
ggplot2-2,Getting started with ggplot2,NA,1
ggplot2-2.1,Introduction,NA,2
ggplot2-2.2,Fuel economy data,NA,2
ggplot2-2.3,Key components,NA,2
ggplot2-2.4,"Colour, size, shape and other aesthetic attributes",NA,2
ggplot2-2.5,Facetting,NA,2
ggplot2-2.6,Plot geoms,NA,2
ggplot2-2.7,Modifying the axes,NA,2
ggplot2-2.8,Output,NA,2
ggplot2-2.9,Quick plots,NA,2
ggplot2-3,Toolbox,NA,1
ggplot2-3.1,Introduction,NA,2
ggplot2-3.2,Basic plot types,NA,2
ggplot2-3.3,Labels,NA,2
ggplot2-3.4,Annotations,NA,2
ggplot2-3.5,Collective geoms,NA,2
ggplot2-3.6,Surface plots,NA,2
ggplot2-3.7,Drawing maps,NA,2
ggplot2-3.8,Revealing uncertainty,NA,2
ggplot2-3.9,Weighted data,NA,2
ggplot2-3.10,Diamonds data,NA,2
ggplot2-3.11,Displaying distributions,NA,2
ggplot2-3.12,Dealing with overplotting,NA,2
ggplot2-3.13,Statistical summaries,NA,2
ggplot2-3.14,Add-on packages,NA,2
ggplot2-4,Mastering the grammar,NA,1
ggplot2-4.1,Introduction,NA,2
ggplot2-4.2,Building a scatterplot,NA,2
ggplot2-4.3,Adding complexity,NA,2
ggplot2-4.4,Components of the layered grammar,NA,2
ggplot2-4.5,Exercises,NA,2
ggplot2-5,Build a plot layer by layer,NA,1
ggplot2-5.1,Introduction,NA,2
ggplot2-5.2,Building a plot,NA,2
ggplot2-5.3,Data,NA,2
ggplot2-5.4,Aesthetic mappings,NA,2
ggplot2-5.5,Geoms,NA,2
ggplot2-5.6,Stats,NA,2
ggplot2-5.7,Position adjustments,NA,2
ggplot2-6,"Scales, axes and legends",NA,1
ggplot2-6.1,Introduction,NA,2
ggplot2-6.2,Modifying scales,NA,2
ggplot2-6.3,Guides: legends and axes,NA,2
ggplot2-6.4,Legends,NA,2
ggplot2-6.5,Limits,NA,2
ggplot2-6.6,Scales toolbox,NA,2
ggplot2-7,Positioning,NA,1
ggplot2-7.1,Introduction,NA,2
ggplot2-7.2,Facetting,NA,2
ggplot2-7.3,Coordinate systems,NA,2
ggplot2-7.4,Linear coordinate systems,NA,2
ggplot2-7.5,Non-linear coordinate systems,NA,2
ggplot2-8,Themes,NA,1
ggplot2-8.1,Introduction,NA,2
ggplot2-8.2,Complete themes,NA,2
ggplot2-8.3,Modifying theme components,NA,2
ggplot2-8.4,Theme elements,NA,2
ggplot2-8.5,Saving your output,NA,2
ggplot2-9,Data analysis,NA,1
ggplot2-9.1,Introduction,NA,2
ggplot2-9.2,Tidy data,NA,2
ggplot2-9.3,Spread and gather,NA,2
ggplot2-9.4,Separate and unite,NA,2
ggplot2-9.5,Case studies,NA,2
ggplot2-9.6,Learning more,NA,2
ggplot2-10,Data transformation,NA,1
ggplot2-10.1,Introduction,NA,2
ggplot2-10.2,Filter observations,NA,2
ggplot2-10.3,Create new variables,NA,2
ggplot2-10.4,Group-wise summaries,NA,2
ggplot2-10.5,Transformation pipelines,NA,2
ggplot2-10.6,Learning more,NA,2
ggplot2-11,Modelling for visualisation,NA,1
ggplot2-11.1,Introduction,NA,2
ggplot2-11.2,Removing trend,NA,2
ggplot2-11.3,Texas housing data,NA,2
ggplot2-11.4,Visualising models,NA,2
ggplot2-11.5,Model-level summaries,NA,2
ggplot2-11.6,Coefficient-level summaries,NA,2
ggplot2-11.7,Observation data,NA,2
ggplot2-12,Programming with ggplot2,NA,1
ggplot2-12.1,Introduction,NA,2
ggplot2-12.2,Single components,NA,2
ggplot2-12.3,Multiple components,NA,2
ggplot2-12.4,Plot functions,NA,2
ggplot2-12.5,Functional programming,NA,2
r4ds-1,Introduction,http://r4ds.had.co.nz/introduction.html,1
r4ds-1.1,What you will learn,http://r4ds.had.co.nz/introduction.html#what-you-will-learn,2
r4ds-1.2,How this book is organised,http://r4ds.had.co.nz/introduction.html#how-this-book-is-organised,2
r4ds-1.3,What you won’t learn,http://r4ds.had.co.nz/introduction.html#what-you-wont-learn,2
r4ds-1.4,Prerequisites,http://r4ds.had.co.nz/introduction.html#prerequisites,2
r4ds-1.5,Running R code,http://r4ds.had.co.nz/introduction.html#running-r-code,2
r4ds-1.6,Getting help and learning more,http://r4ds.had.co.nz/introduction.html#getting-help-and-learning-more,2
r4ds-1.7,Acknowledgements,http://r4ds.had.co.nz/introduction.html#acknowledgements,2
r4ds-1.8,Colophon,http://r4ds.had.co.nz/introduction.html#colophon,2
r4ds-2,Introduction,http://r4ds.had.co.nz/explore-intro.html,1
r4ds-3,Data visualisation,http://r4ds.had.co.nz/data-visualisation.html,1
r4ds-3.1,Introduction,http://r4ds.had.co.nz/data-visualisation.html#introduction-1,2
r4ds-3.2,First steps,http://r4ds.had.co.nz/data-visualisation.html#first-steps,2
r4ds-3.3,Aesthetic mappings,http://r4ds.had.co.nz/data-visualisation.html#aesthetic-mappings,2
r4ds-3.4,Common problems,http://r4ds.had.co.nz/data-visualisation.html#common-problems,2
r4ds-3.5,Facets,http://r4ds.had.co.nz/data-visualisation.html#facets,2
r4ds-3.6,Geometric objects,http://r4ds.had.co.nz/data-visualisation.html#geometric-objects,2
r4ds-3.7,Statistical transformations,http://r4ds.had.co.nz/data-visualisation.html#statistical-transformations,2
r4ds-3.8,Position adjustments,http://r4ds.had.co.nz/data-visualisation.html#position-adjustments,2
r4ds-3.9,Coordinate systems,http://r4ds.had.co.nz/data-visualisation.html#coordinate-systems,2
r4ds-3.10,The layered grammar of graphics,http://r4ds.had.co.nz/data-visualisation.html#the-layered-grammar-of-graphics,2
r4ds-4,Workflow: basics,http://r4ds.had.co.nz/workflow-basics.html,1
r4ds-4.1,Coding basics,http://r4ds.had.co.nz/workflow-basics.html#coding-basics,2
r4ds-4.2,What’s in a name?,http://r4ds.had.co.nz/workflow-basics.html#whats-in-a-name,2
r4ds-4.3,Calling functions,http://r4ds.had.co.nz/workflow-basics.html#calling-functions,2
r4ds-4.4,Practice,http://r4ds.had.co.nz/workflow-basics.html#practice,2
r4ds-5,Data transformation,http://r4ds.had.co.nz/transform.html,1
r4ds-5.1,Introduction,http://r4ds.had.co.nz/transform.html#introduction-2,2
r4ds-5.2,Filter rows with filter(),http://r4ds.had.co.nz/transform.html#filter-rows-with-filter,2
r4ds-5.3,Arrange rows with arrange(),http://r4ds.had.co.nz/transform.html#arrange-rows-with-arrange,2
r4ds-5.4,Select columns with select(),http://r4ds.had.co.nz/transform.html#select-columns-with-select,2
r4ds-5.5,Add new variables with mutate(),http://r4ds.had.co.nz/transform.html#add-new-variables-with-mutate,2
r4ds-5.6,Grouped summaries with summarise(),http://r4ds.had.co.nz/transform.html#grouped-summaries-with-summarise,2
r4ds-5.7,Grouped mutates (and filters),http://r4ds.had.co.nz/transform.html#grouped-mutates-and-filters,2
r4ds-6,Workflow: scripts,http://r4ds.had.co.nz/workflow-scripts.html,1
r4ds-6.1,Running code,http://r4ds.had.co.nz/workflow-scripts.html#running-code,2
r4ds-6.2,RStudio diagnostics,http://r4ds.had.co.nz/workflow-scripts.html#rstudio-diagnostics,2
r4ds-6.3,Practice,http://r4ds.had.co.nz/workflow-scripts.html#practice-1,2
r4ds-7,Exploratory Data Analysis,http://r4ds.had.co.nz/exploratory-data-analysis.html,1
r4ds-7.1,Introduction,http://r4ds.had.co.nz/exploratory-data-analysis.html#introduction-3,2
r4ds-7.2,Questions,http://r4ds.had.co.nz/exploratory-data-analysis.html#questions,2
r4ds-7.3,Variation,http://r4ds.had.co.nz/exploratory-data-analysis.html#variation,2
r4ds-7.4,Missing values,http://r4ds.had.co.nz/exploratory-data-analysis.html#missing-values-2,2
r4ds-7.5,Covariation,http://r4ds.had.co.nz/exploratory-data-analysis.html#covariation,2
r4ds-7.6,Patterns and models,http://r4ds.had.co.nz/exploratory-data-analysis.html#patterns-and-models,2
r4ds-7.7,ggplot2 calls,http://r4ds.had.co.nz/exploratory-data-analysis.html#ggplot2-calls,2
r4ds-7.8,Learning more,http://r4ds.had.co.nz/exploratory-data-analysis.html#learning-more,2
r4ds-8,Workflow: projects,http://r4ds.had.co.nz/workflow-projects.html,1
r4ds-8.1,What is real?,http://r4ds.had.co.nz/workflow-projects.html#what-is-real,2
r4ds-8.2,Where does your analysis live?,http://r4ds.had.co.nz/workflow-projects.html#where-does-your-analysis-live,2
r4ds-8.3,Paths and directories,http://r4ds.had.co.nz/workflow-projects.html#paths-and-directories,2
r4ds-8.4,RStudio projects,http://r4ds.had.co.nz/workflow-projects.html#rstudio-projects,2
r4ds-8.5,Summary,http://r4ds.had.co.nz/workflow-projects.html#summary,2
r4ds-9,Introduction,http://r4ds.had.co.nz/wrangle-intro.html,1
r4ds-10,Tibbles,http://r4ds.had.co.nz/tibbles.html,1
r4ds-10.1,Introduction,http://r4ds.had.co.nz/tibbles.html#introduction-4,2
r4ds-10.2,Creating tibbles,http://r4ds.had.co.nz/tibbles.html#tibbles,2
r4ds-10.3,Tibbles vs. data.frame,http://r4ds.had.co.nz/tibbles.html#tibbles-vs.data.frame,2
r4ds-10.4,Interacting with older code,http://r4ds.had.co.nz/tibbles.html#interacting-with-older-code,2
r4ds-10.5,Exercises,http://r4ds.had.co.nz/tibbles.html#exercises-18,2
r4ds-11,Data import,http://r4ds.had.co.nz/data-import.html,1
r4ds-11.1,Introduction,http://r4ds.had.co.nz/data-import.html#introduction-5,2
r4ds-11.2,Getting started,http://r4ds.had.co.nz/data-import.html#getting-started,2
r4ds-11.3,Parsing a vector,http://r4ds.had.co.nz/data-import.html#parsing-a-vector,2
r4ds-11.4,Parsing a file,http://r4ds.had.co.nz/data-import.html#parsing-a-file,2
r4ds-11.5,Writing to a file,http://r4ds.had.co.nz/data-import.html#writing-to-a-file,2
r4ds-11.6,Other types of data,http://r4ds.had.co.nz/data-import.html#other-types-of-data,2
r4ds-12,Tidy data,http://r4ds.had.co.nz/tidy-data.html,1
r4ds-12.1,Introduction,http://r4ds.had.co.nz/tidy-data.html#introduction-6,2
r4ds-12.2,Tidy data,http://r4ds.had.co.nz/tidy-data.html#tidy-data-1,2
r4ds-12.3,Spreading and gathering,http://r4ds.had.co.nz/tidy-data.html#spreading-and-gathering,2
r4ds-12.4,Separating and uniting,http://r4ds.had.co.nz/tidy-data.html#separating-and-uniting,2
r4ds-12.5,Missing values,http://r4ds.had.co.nz/tidy-data.html#missing-values-3,2
r4ds-12.6,Case Study,http://r4ds.had.co.nz/tidy-data.html#case-study,2
r4ds-12.7,Non-tidy data,http://r4ds.had.co.nz/tidy-data.html#non-tidy-data,2
r4ds-13,Relational data,http://r4ds.had.co.nz/relational-data.html,1
r4ds-13.1,Introduction,http://r4ds.had.co.nz/relational-data.html#introduction-7,2
